TCGA-AR-A2LM-01	14.8	9.46	13.7	7.55	8.31	10.4	10.2	4.17	8.65	2.55	10.1	4.27	7.59	7.94	10.9
TCGA-AR-A2LN-01	15.1	9.07	13.2	7.32	8.39	9.79	9.36	2.59	8.19	4.05	9.8	4.14	7.36	6.26	10.6
TCGA-AR-A2LO-01	13.4	9.66	14	6.9	6.98	10.2	9.65	4.82	8.24	3.43	10.6	2.35	7.1	5.51	10.5
TCGA-AR-A2LQ-01	15.3	8.94	13.3	7.14	10.8	9.72	9.72	5.12	8.42	4.3	10.3	4.27	7.67	5.99	10.8
TCGA-AR-A2LR-01	13.2	8.78	14.4	7.2	8.91	11.3	12.2	3.13	9.41	1.56	11.3	3.6	7.67	5.53	10.3
TCGA-AR-A5QM-01	13.5	9.11	13.4	5.68	7.45	10.3	10.5	4.42	7.73	3.7	9.71	3.65	7.59	5.01	9.83
TCGA-AR-A5QN-01	13.7	9.67	13.4	6.87	7.81	10.5	10.7	4.85	8.38	5.85	9.37	4.94	7.27	8.04	10.2
TCGA-AR-A5QP-01	14.6	10.1	13.9	6.72	6.3	10.3	9.88	3.35	8.35	2.32	10.1	3.79	6.94	5.51	10.1
TCGA-AR-A5QQ-01	13	10.1	14.3	3.38	4.28	10.8	9.36	1.8	8.39	3.52	8.42	2.99	9.13	3.64	9.74
TCGA-AS-3777-01	11.2	10.2	13.4	6.93	9.12	9.73	9.92	7.62	8.72	2.67	10	1.56	7.78	4.1	10.5
TCGA-AS-3778-01	9.15	10.6	13.3	9.23	8.86	9.46	9.5	7.28	8.1	1.47	11.1	2.88	8.37	5.67	10.2
TCGA-AT-A5NU-01	10.9	11.2	13.8	8.83	3.58	9.43	8.78	5.32	8.2	3.69	11	1.86	7.81	3.8	12.1
TCGA-AU-3779-01	12.3	10.6	14.6	8.02	5.81	10.4	9.36	6.64	8.06	1.03	8.64	0.61	8.43	6.2	10.2
TCGA-AU-6004-01	12.2	9.3	14.7	6.83	5.02	9.57	8.79	5.06	8.9	5.45	10.3	2.17	8.31	7.89	9.77
TCGA-AW-A1PO-01	6.42	9.17	14.5	4.02	2.22	9.59	9.72	4.6	9.99	2.51	9.58	1.05	7.46	3.4	9.41
TCGA-AX-A06H-01	12.4	9.9	16.9	6.48	4.4	9.87	9.45	-0.35	8.92	3	7.57	1.71	8.56	5.61	10.2
TCGA-AX-A06L-01	11.4	10.3	16.2	7.49	4.34	9.82	9.57	5.61	9.5	4.74	9.89	5.34	8.69	6.31	10.1
TCGA-AX-A0IS-01	10.4	10.2	15.9	7.94	4.74	11	10.2	2.17	9.2	3	8.34	0.91	8.22	3.73	10.1
TCGA-AX-A0IU-01	9.58	9.88	15.5	5.87	5.69	9.86	9.18	4.17	9.91	6.68	9.26	1.34	6.83	4.77	10.7
TCGA-AX-A0J0-01	10	9.6	15.6	6.37	2.76	10.2	9.16	0.45	10.2	2.3	10.3	1.05	6.37	4.51	10.1
TCGA-AX-A1C4-01	9.31	9.46	15.8	6.29	1.54	10.2	9.06	0.36	9.09	4.29	9.65	-0.68	7.74	3.31	10.2
TCGA-AX-A1C5-01	9.45	8.92	14.9	5.07	0.03	9.82	8.95	3.03	8.96	1.86	9.07	0.21	6.89	3.63	10.3
TCGA-AX-A1C7-01	5.4	10.6	15.7	1.29	0	11.6	10.1	5.45	5.45	4.2	10.2	5.56	7.42	2.21	8.53
TCGA-AX-A1C8-01	9.5	10.2	15.7	7.52	5.82	11.5	10.1	6.72	8.71	7.11	9.82	1.92	7.61	5.46	10.3
TCGA-AX-A1C9-01	11.3	9.96	16.1	5.28	2.69	9.92	8.95	4.49	9.77	0.93	9.64	1.69	7.75	4.57	10.3
TCGA-AX-A1CA-01	9.53	10.8	15.2	5.77	2.79	11.1	10.4	6.95	9.58	7.91	9.17	3.88	6.75	4.68	9.99
TCGA-AX-A1CC-01	13.5	9.6	14.9	7.11	5.77	9.84	8.8	2.46	8.62	2.9	10.1	4.63	7.23	7.36	10.6
TCGA-AX-A1CE-01	8.9	10.1	15.4	6.52	1.37	9.87	9.76	3.98	8.82	0.08	10.1	1.87	7.45	2.9	10.6
TCGA-AX-A1CF-01	10.2	9.42	14.1	9.54	3.96	10.2	10	5.1	7.58	6.3	9.76	3.34	6.8	3.45	9.15
TCGA-AX-A1CI-01	6.22	10.4	15.2	8.27	1.85	10.5	10.6	2.95	9.64	1.93	8.72	2.29	8.6	1.44	9.82
TCGA-AX-A1CJ-01	9.61	10.4	15.7	6.47	2.81	10.4	10.5	3.95	9.27	1.24	8.3	0.52	8.31	3.93	9.25
TCGA-AX-A1CK-01	10.3	10.2	15.7	8.26	3.59	10.5	10.2	1.37	10.3	1.2	8.15	1.1	8.37	3.71	9.67
TCGA-AX-A1CN-01	10.2	9.71	15.4	6.8	6.2	9.53	9.26	2.21	10.3	3.88	9.88	1.31	8.35	3.98	10.2
TCGA-AX-A2H2-01	9.96	10.2	15.5	4.89	3.59	10.4	9.97	2.38	8.87	5.22	8.13	1.91	7.26	3.73	10.7
TCGA-AX-A2H4-01	9.88	9.54	14	3.36	3.36	10	8.84	5.59	8.85	6.42	9.36	2.58	8.23	4.18	9.51
TCGA-AX-A2H5-01	7.97	10.4	15.1	6.54	0.03	10.2	10.6	2.34	9.41	0.93	11.1	-0.68	7.86	5.13	9.69
TCGA-AX-A2H7-01	9	10.3	15.3	5.85	2.73	10.3	10.3	5.35	9.58	2.23	9.08	2.36	7.29	3.85	11.1
TCGA-AX-A2HA-01	9.08	9.57	16.2	6.2	2.43	10.5	11.1	4.36	9.72	3.72	9.93	3.22	8.34	4.52	9.94
TCGA-AX-A2HC-01	6.69	9.16	15.1	8.04	4.33	9.64	9.07	0.33	9.09	1.23	11.9	-0.68	6.97	3.53	11.3
TCGA-AX-A2HD-01	9.01	9.03	14.7	8.12	2.36	9.74	9.36	5.03	9.32	6.17	11.2	0.11	7.08	4.16	10.7
TCGA-AX-A2HG-01	10.2	10.2	16	5.4	2.82	10.3	9.66	6.6	9.42	3.41	8.94	-0.68	8.55	3.25	9.89
TCGA-AX-A2HH-01	6.89	9.12	14.6	8.74	2.66	10.8	10.1	0.44	9.06	0.78	9.82	0.78	7.23	2.58	10.3
TCGA-AX-A2HJ-01	11.6	9.84	15.7	7.1	4.4	9.95	9.61	-0.35	8.97	1.92	9.35	1.52	7.78	5	10.7
TCGA-AX-A2HK-01	8.17	10.9	15.1	4.59	2.24	10.3	10.2	5.11	9.48	2.32	8.72	3.57	7.71	3.97	9.9
TCGA-AX-A2IN-01	10.8	9.45	15.2	8.27	4.18	11.1	9.71	4.29	8.5	1.86	10.3	3.92	7.52	8.23	10.2
TCGA-AX-A2IO-01	11.8	10.3	16.1	5.82	7.94	10.2	9.53	4.11	9.98	3.87	10.2	3.33	7.6	5.39	9.71
TCGA-AX-A3FS-01	13.2	9.4	15	4.72	2.19	10.4	9.45	2.75	9.35	7.66	10.4	0.78	4.83	5.37	10.8
TCGA-AX-A3FT-01	10.5	9.86	15.6	5.66	2.09	10.1	9.21	5.07	9.38	2.5	9.22	1.92	8.47	5.11	9.6
TCGA-AX-A3FV-01	9.66	10.8	15.8	5.31	4.15	10.4	10.5	7.06	8.62	5.09	9.79	2.87	8.28	1.99	9.51
TCGA-AX-A3FW-01	8.43	10.2	16	4.58	1.98	10.6	9.62	6.03	9.26	1.75	8.16	0.67	8.39	2.9	9.41
TCGA-AX-A3FX-01	10.7	10.1	15.3	6.48	2.11	10.6	9.88	5.18	10.2	4.52	8.15	1.22	7.75	4.25	8.85
TCGA-AX-A3FZ-01	12.2	9.27	15	8.66	4.71	10.4	8.97	6.08	9.72	4.83	10.8	1	8.42	3.62	10.3
TCGA-AX-A3G1-01	9.8	9.57	15.6	5.81	3.47	11	10.1	5.89	8.32	4.36	9.44	2.91	8.23	3.39	9.49
TCGA-AX-A3G3-01	10.2	10	14.1	3.26	2.24	10.6	9.52	3.17	7.58	6.12	8.46	2.89	7.08	4.38	9.8
TCGA-AX-A3G4-01	12.2	10.4	15.1	6.46	4.13	10.9	10.2	4.26	9.31	2.53	9.77	2.89	7.13	7.03	9.49
TCGA-AX-A3G6-01	7.52	10.5	15.8	3.35	1.51	10.9	9.28	4.31	9.15	4.59	9.11	1.72	7.83	2.6	9.76
TCGA-AX-A3G7-01	9.7	10.1	15.7	3.17	3.05	10.5	7.93	5.05	9.64	0	9.16	1.3	6.74	6.07	9.84
TCGA-AX-A3G8-01	5.95	11	14.5	6.69	0	11.4	9.61	5.47	7.06	6.35	9.25	0	8.36	3.37	9.46
TCGA-AX-A3G9-01	9.47	10.1	15.5	6.26	1.24	10.4	9.44	1.9	8.6	2.07	9.1	1.24	9.26	3.34	10
TCGA-AX-A3GB-01	11.8	9.91	14.5	7.32	4.32	10.6	10.1	3.06	8.42	1.15	9.64	0	8.2	5.33	9.76
TCGA-AX-A3GI-01	7.21	10.1	15	5.52	1.32	10.3	10.1	3.86	8.56	5.97	10.4	3.32	6.27	2.17	9.9
TCGA-AY-5543-01	10.2	10.6	15.5	8.09	3.27	10.4	9.16	6.58	9.18	1.13	8.9	0	8.96	5.9	9.53
TCGA-AY-6196-01	14.3	8.92	13.7	7.37	7.58	9.57	8.86	4.64	8.08	3.04	9.79	3.63	8.7	5.43	10.3
TCGA-AY-6197-01	10.1	9.28	14.3	8.67	3.06	9.79	8.99	5.27	8.69	3.06	10.1	0.86	8.13	7.21	10.1
TCGA-AY-6386-01	10.4	9.5	14.9	9.03	3.75	9.92	8.88	4.7	8.75	2.19	9.05	1.22	8.23	5.86	9.49
TCGA-AY-A54L-01	8.9	10.6	14.8	8.22	3.37	10.1	9.27	6.11	9.65	0	9.06	0.89	9.16	4.47	10.2
TCGA-AY-A69D-01	10.4	9.87	15.1	8.97	4.06	10.5	9.66	6.11	8.97	1.47	10.4	1.28	7.81	3.93	10.3
TCGA-AY-A71X-01	7.69	9.85	14.7	8.38	2.84	9.92	9.42	5.85	9.38	0.82	8.46	0	9.45	8.04	10.1
TCGA-AY-A8YK-01	10	9.87	14.4	8.2	4.73	9.87	9.61	6.86	8.88	0.55	8.96	1.26	8.34	5.78	10.1
TCGA-AZ-4308-01	12.2	9.29	14.9	8.06	3.37	9.86	8.33	5.95	7.78	3.89	9.05	0.92	6.98	7.07	9.4
TCGA-AZ-4315-01	12.3	10.1	15.3	8.67	3.48	10.7	9.22	4.47	9.4	2.32	9.21	2.55	8.72	9.28	9.18
TCGA-AZ-4323-01	12.3	9.11	14.6	8.4	5.45	10.3	9.46	4.76	8.52	5.01	10.7	3.53	7.74	9.3	10.6
TCGA-AZ-4614-01	8.61	10.6	15.1	8.93	2.56	10.5	9.93	6.05	8.71	3.49	9.49	0	7.72	5.82	9.09
TCGA-AZ-4615-01	12.2	8.83	14.8	7.58	2.83	9.98	9.39	4.65	8.73	2.25	9.06	1.53	8.06	8.18	9.53
TCGA-AZ-4616-01	10.4	10.1	16	6.03	2.58	10.3	8.82	4.35	9.37	1.58	8.06	1	8.23	8.68	8.87
TCGA-AZ-4681-01	9.73	10.2	15.2	8.93	0.03	10.4	8.98	6.79	7.54	0.08	9.09	-0.68	8.36	7.69	9.68
TCGA-AZ-4682-01	10.9	10.7	14.9	8.96	4.09	11.4	10.3	6.75	9	1.4	9.81	1.61	9.37	6.69	9.91
TCGA-AZ-5403-01	13	10.6	15.1	8.39	4.75	10.5	9.52	6.29	9.75	2.08	9.53	2.9	9.31	8.36	10.1
TCGA-AZ-5407-01	10.2	10.2	15.2	8.44	1.73	10.1	9.21	5.4	8.93	0.66	9.21	0	9.13	9.23	9.9
TCGA-AZ-6598-01	10	8.65	14.8	6.35	3.1	10	8.82	4.5	8.97	2.08	9.22	1.06	6.1	3.42	10.5
TCGA-AZ-6599-01	8.04	9.3	14.8	8.29	1.6	9.83	8.92	3.61	8.54	0	9.47	0	8.6	4.78	10.7
TCGA-AZ-6600-01	11.6	9.31	14.7	7.34	5.23	10.5	9.18	4.53	8.8	1.18	9.57	2.96	8	7.09	10
TCGA-AZ-6601-01	11.6	9.41	15.2	7.58	4.99	9.96	9.28	4.05	8.59	3.48	9.38	2.26	8.33	6.91	10.2
TCGA-AZ-6603-01	12	10	14.7	8.58	5.76	9.82	9.1	6.44	9.04	1.3	9.7	0.79	7.83	6.35	10.9
TCGA-AZ-6605-01	14	9.73	14.9	7.54	6.57	9.74	9.06	5.95	8.73	1.57	9.22	1.98	8.44	6.02	10.3
TCGA-AZ-6606-01	9.31	9.31	14.9	7.66	3.71	10.9	10	3.84	8.78	2.11	9.25	0.5	8.31	6.15	9.23
TCGA-AZ-6607-01	13.9	8.71	14.4	4.57	5.93	9.31	9.06	3.32	8.13	3.88	9.58	3.13	8.96	5.95	10.5
TCGA-AZ-6608-01	7.54	10.6	15.3	8.18	1.79	10.2	9.33	7.12	9.42	1.79	9.68	0.49	8.58	4.18	10.2
TCGA-B0-4698-01	12.1	9.95	14.3	3.55	5.59	10.4	8.93	4.64	7.75	2.13	8.67	4.53	8.36	4.37	11
TCGA-B0-4700-01	12.8	11.3	14.3	6.82	9.22	9.95	9.26	6.97	8.77	2.53	9.69	3.03	8.36	5.99	10.2
TCGA-B0-4706-01	8.78	10.4	14.2	8.02	8.34	9.67	8.64	6.45	8.89	2.05	11	1.91	8.04	7.01	10
TCGA-B0-4710-01	11	10.2	13	8.5	8.82	9.47	9.44	7.12	8.5	2.09	10.6	0.79	8.06	5.62	9.82
TCGA-B0-4712-01	11	11.3	14.9	7.96	6.88	10.7	8.92	7.13	8.51	3.74	11.3	2.65	9.51	5.55	9.88
TCGA-B0-4810-01	10.5	9.48	14.7	8.37	7.76	9.86	9.29	5.3	8.74	2.26	10.6	2.91	8.73	6.05	10.2
TCGA-B0-4811-01	9.6	11.2	14.6	7.85	8.24	9.83	10.1	7.21	9.19	1.86	10.5	1.64	8.63	5.88	9.76
TCGA-B0-4815-01	10.9	9.76	13.8	7.61	7.42	9.94	9.87	6.25	9.52	2.22	10.4	2.11	8.52	5.57	10.1
TCGA-B0-4816-01	5.92	10.6	14.2	9.18	8.81	9.56	9.11	6.55	8.7	1.65	10.8	1.65	8.74	5.98	10.4
TCGA-B0-4818-01	4.95	10.6	13.8	9.72	8.4	10.1	9.55	6.83	8.6	2.03	10.5	0	8.75	6.43	10.3
TCGA-B0-4821-01	8.29	11.5	14	7.52	9.17	9.53	9.05	7.33	9.66	3.3	10.2	3.36	8.27	5.13	9.04
TCGA-B0-4823-01	11.3	9.37	13.9	8.82	8.72	9.59	9.46	5.93	8.54	1.7	11.8	2	8.38	5.68	10.4
TCGA-B0-4827-01	11.7	11	13.8	10.1	9.4	9.36	8.84	5.35	7.92	1.99	10.1	1.73	7.5	4.93	10.5
TCGA-B0-4842-01	8.05	11.7	14.3	8.22	5.17	9.01	9.26	5.93	7.76	0	10.5	1.52	8.66	5.04	9.98
TCGA-B0-4852-01	10.5	11.1	13.7	8.45	8.53	9.64	10.2	7.1	8.99	2.49	10.7	1.15	8.79	5.55	10.1
TCGA-B0-4945-01	9.81	10.7	13.5	8.93	8.22	9.33	9.4	5.91	8.58	1.7	10.8	0	8.73	6.23	10.4
TCGA-B0-5075-01	3.81	11	13.4	5.4	6.77	9.46	10.2	7.23	9.4	1.2	11.4	0.72	8.89	4.67	9.38
TCGA-B0-5077-01	5.64	10.2	13.9	8.46	9.09	9.55	8.92	6.63	8.23	1.93	10.5	0.85	8.37	5.84	10.2
TCGA-B0-5080-01	13.2	10.4	14	7.27	9.53	9.63	8.82	4.59	8.01	2.67	10.2	2.67	7.61	5.58	10.4
TCGA-B0-5081-01	10.6	10.8	14.4	7.93	9.21	9.7	9.6	6.95	8.39	2.32	10.4	2.69	8.69	5.81	10.2
TCGA-B0-5083-01	13.4	9.3	13.8	6.45	7.06	9.18	9.21	4.13	8.63	2.11	10.8	3.03	7.42	4.56	10.9
TCGA-B0-5084-01	10.2	10.5	14.6	3.94	9.71	11.1	10.4	5.75	8.06	2.4	9.75	5.61	7.97	3.75	10.4
TCGA-B0-5085-01	6.08	11.1	14.6	8.88	7.92	9.62	10.3	7.19	9.17	1.09	9.95	1.43	8.61	5.3	9.16
TCGA-B0-5088-01	10.1	11	14.1	7.15	9.17	9.53	10.1	6.97	8.7	1.72	9.76	1.54	8.34	5.51	10
TCGA-B0-5092-01	8.63	11.3	14.4	8.78	7.61	9.89	10.4	7	9.21	0.58	10	3.08	8.86	5.49	9.96
TCGA-B0-5094-01	7.33	10.4	13.4	8.86	6.52	9.29	9.31	6.85	8.75	2.61	12.3	0.79	8.27	4.62	10
TCGA-B0-5095-01	13.2	10.3	13.8	7.57	9.82	9.64	8.87	6.25	8.39	0.88	10.1	3.89	8.31	6.25	10.5
TCGA-B0-5096-01	10.9	9.95	13.6	7.9	6.65	10.1	9.98	1.73	8.61	3.07	11.6	2.99	8.23	6.51	10.3
TCGA-B0-5097-01	12.2	10.6	13.8	7.5	9.71	9.4	8.78	5.63	8.07	3.2	10.9	3.27	8.27	5.32	10.5
TCGA-B0-5098-01	8.55	10.5	14.4	7.06	11.4	10.6	8.73	5.5	9.46	2.69	9.8	2.83	6.46	6.26	10
TCGA-B0-5099-01	5.9	9.8	13	8.99	9.24	9.24	10.2	6.47	8.78	0.83	11	2.04	8.48	4.24	10.2
TCGA-B0-5100-01	12.8	9.17	15.7	6.27	6.96	9.98	8.74	1.69	8.43	3.6	9.28	5.09	8.65	7.18	10.1
TCGA-B0-5102-01	1.83	11.1	13.8	8.15	7	9.4	8.99	7.31	8.37	1.5	11.3	1.07	8.1	4.19	10.3
TCGA-B0-5104-01	8.16	10.4	13.4	9.06	9.13	9.36	9.94	6.89	8.39	0.73	10.9	1.21	9.28	5.26	10.1
TCGA-B0-5106-01	7.84	10.3	14	7.69	8.43	9.62	8.81	6.59	8.43	1.82	10.3	2.27	8.36	5.45	10.8
TCGA-B0-5107-01	2.17	12.4	14.5	7.12	4.7	10	9.54	7.16	9.14	0	11.7	0.91	8.04	4.54	10.6
TCGA-B0-5108-01	9.78	9.62	14.1	8.13	9.09	9.44	9.13	4.83	8.52	1.7	10.8	4.1	8.08	5.9	10.5
TCGA-B0-5109-01	12.4	9.32	14.3	5.46	7.57	10.3	9.5	5.36	8.48	3.42	9.92	1.68	7.28	5.74	10.2
TCGA-B0-5110-01	9.5	10.3	13.2	8.91	10.3	9.18	9.53	6.26	8.44	1.31	11.4	3.46	8.76	5.73	10.5
TCGA-B0-5113-01	10.7	10	13.7	9.4	8.31	9.21	8.64	4.6	8.45	2.68	11.9	1.23	8.43	5.62	10.8
TCGA-B0-5115-01	8.5	10.5	14.1	8.84	9.69	9.94	9.7	6.47	8.68	1.8	10.4	0.44	8.72	5.88	10.5
TCGA-B0-5116-01	10.2	10.5	13.2	8.95	9.38	9.78	9.63	6.66	8.81	1.95	12.2	2.09	7.88	6.13	10.7
TCGA-B0-5117-01	8.21	9.54	12.9	5.86	6.97	9.04	8.93	2.22	8.85	1.15	11.2	2.22	7.03	4.41	10.7
TCGA-B0-5119-01	10.4	10.2	13.6	9.36	8.99	9.43	9.17	6.4	8.08	2.16	10.7	0.43	8.58	5.67	10.7
TCGA-B0-5120-01	11.1	9.71	13.3	9.41	9.45	9.53	9.19	3.92	8.89	2.45	11.6	2.45	8.34	6.12	10.5
TCGA-B0-5121-01	6.7	11	14.5	8.11	9.46	9.67	9.64	7.22	8.78	1.65	10.2	0.89	8.69	6.91	10.6
TCGA-B0-5399-01	11.5	10.1	14.1	8.83	7.84	9.64	10.1	7.45	8.85	2.67	11	2.19	8.75	5.69	10.2
TCGA-B0-5400-01	12.5	10.9	14.2	8.28	6.28	9.56	9.43	6.86	8.26	2.45	10.2	2.99	9.25	5.1	9.77
TCGA-B0-5402-01	11.4	10.5	13.4	8.84	9.56	9.52	10.3	7.71	8.69	2.27	11	1.12	7.86	5.12	10.6
TCGA-B0-5690-01	4.63	10.1	13.8	7.43	10.4	9.42	9.33	6.62	8.18	2.73	10.6	0.85	8.01	6.8	10.8
TCGA-B0-5691-01	13.2	9.7	13.2	9	9.43	9.02	9.33	6.61	7.88	1.68	11.3	2.1	7.92	6.01	11
TCGA-B0-5692-01	7.82	10.9	13.7	9.83	6.87	9.5	9.76	8.24	8.34	2.47	10.3	1.16	8.77	5.3	10.2
TCGA-B0-5693-01	7.82	10.2	13.5	6.84	10.1	9.58	9.44	6.52	8.37	1.11	9.38	1.73	8.38	4.89	10.3
TCGA-B0-5694-01	8.48	10.5	14.1	8.79	8.13	9.5	8.77	6.87	8.47	2.64	10.7	2.5	8.43	5.95	10.4
TCGA-B0-5695-01	8.66	11	14	9.41	8.73	9.58	9.58	6.44	8.05	1.34	10.2	1.34	8.52	5.32	10.3
TCGA-B0-5696-01	8.79	11.1	13.9	8.33	8.34	9.82	9.44	7.34	7.91	2.3	10.6	1.28	8.76	5.34	9.6
TCGA-B0-5697-01	10.4	11.2	13.7	8.67	8.06	9.51	9.26	7.57	7.97	2.07	10.8	2.07	9.18	5.43	11.2
TCGA-B0-5698-01	4	10.4	13.3	7.98	7.55	9.24	8.83	6.83	8.31	0	11	1.41	8.74	4.87	10.2
TCGA-B0-5699-01	5.79	10.2	13.6	8.35	8.42	9.29	10.2	7.66	9.13	0.77	10.7	1.8	8.05	5.29	10.7
TCGA-B0-5700-01	9.18	10	13.8	8.48	8.37	9.64	9.82	7.41	7.54	1.1	11.4	2.49	8.58	5.93	9.77
TCGA-B0-5701-01	5.61	10.8	13.3	9.4	7.49	9.65	10.5	8.06	8.64	1.75	9.82	0	8.79	4.13	9.86
TCGA-B0-5702-01	11.7	10.6	14.2	5.09	3.03	8.9	9.98	5.36	4.4	2.41	10.2	2.75	7.45	5.51	9.1
TCGA-B0-5703-01	4.93	9.81	13.5	7.47	8.78	9.51	10	7.59	8.4	1.01	11.1	2.61	7.98	6.21	10.6
TCGA-B0-5705-01	5.75	11	13	10	9.14	9.4	9.9	7.11	8.14	0.66	11	0.37	8.98	6.14	10.3
TCGA-B0-5706-01	8.38	8.94	13.2	8.62	7.76	9.37	9.8	4.88	7.63	0	10.2	2.24	7.92	4.69	10.5
TCGA-B0-5707-01	11.1	11.8	13.8	7.78	3.47	9.76	9	8.12	7.8	3.34	10.3	2.76	9.39	5.59	11.5
TCGA-B0-5709-01	13.4	10.6	13.5	8.01	8.82	9.3	9.93	6.35	8.19	1.65	9.92	2.95	8.58	6.01	10.8
TCGA-B0-5710-01	8.17	9.01	13.7	7.6	9.22	9.31	8.86	5.69	8.4	2.67	10.4	2.67	8.38	5.26	11
TCGA-B0-5711-01	7.75	10.4	13.3	8.7	9.44	9.26	9.22	6.76	8.26	2.66	11.1	2.29	8.62	5.76	10.8
TCGA-B0-5712-01	6.3	12.5	13.7	8.36	6.81	9.68	9.91	7.93	8.35	2.71	10.7	0.8	9.05	4.39	10.3
TCGA-B0-5713-01	2.64	10.5	13.4	9.44	9.41	9.29	9.13	6.59	8.22	1.4	10.8	0.73	8.28	4.83	10.1
TCGA-B0-5812-01	11.3	9.82	14.2	8.01	9.33	9.43	9.7	6.28	8.57	2.78	11	2.48	8.28	5.77	10.7
TCGA-B1-5398-01	5.68	11.3	12.7	8.77	2.01	9.38	9.4	6	6.57	1.59	10.2	0	7.84	3.56	11.1
TCGA-B1-7332-01	9.22	11.2	14.2	7.98	3.22	9.42	8.91	7.38	7.18	2.49	10.8	0.55	8.79	3.07	11.4
TCGA-B1-A47M-01	9.34	12	13.8	7.48	4.83	9.92	8.86	8.11	8.15	2.5	10	3.86	8.55	4.33	10.5
TCGA-B1-A47N-01	11.3	12.1	14	7.83	2.64	9.73	9.5	8.51	9.41	2.3	10.9	1.86	9.09	4.42	10.3
TCGA-B1-A47O-01	7.65	11.8	13.6	8.52	3.04	9.69	9.2	7.59	8.62	3.73	10.1	0.78	8.37	3.16	9.79
TCGA-B1-A654-01	10.1	12.2	14.3	7.02	3.83	10	8.88	8.45	7.67	1.6	10.8	3.73	9.05	6.9	10.2
TCGA-B1-A655-01	6.13	11	11.9	8.69	2.16	9.4	9.98	7.34	8.15	0.43	10.7	0.76	9.18	2.05	11
TCGA-B1-A656-01	13.2	11.2	13.8	7.34	4.48	10.1	9.87	7.84	7.12	2.31	10.8	2.16	8.09	4.48	10.3
TCGA-B1-A657-01	9.83	11.7	14.1	8.26	4.04	9.52	8.66	9.1	8.26	2.29	10.7	2.57	8.68	3.49	11.3
TCGA-B2-3923-01	8.35	9	12.2	6.35	7.39	8.74	9.04	0	8.94	0	11.3	0.6	5.86	2.94	10.8
TCGA-B2-4098-01	10.3	11.2	13.3	6.17	4.01	9.92	9.76	6.86	8.89	0	11	0.75	8.6	2.98	11.3
TCGA-B2-4099-01	6.16	11.8	14.2	7.79	8.1	10	9.35	7.43	9.32	0.89	11.1	0.89	9.66	5.1	9.65
TCGA-B2-4101-01	8.52	10.2	13.5	8.04	9.3	9.42	9.46	5.65	8.88	1.62	11.6	2.36	8.06	5.69	10.6
TCGA-B2-4102-01	6.42	10.9	13.2	9.19	9.45	9.28	9.39	7.22	8.54	1.28	11.9	1.05	9.17	5.85	10.7
TCGA-B2-5633-01	8.61	9.48	13.2	9.33	9.98	9.09	8.94	5.74	8.26	1.97	11.8	1.78	8.24	5.7	10.9
TCGA-B2-5635-01	5.2	10.4	13.7	8.74	8.05	9.33	9.05	6.81	8.37	1.58	11.2	0	8.7	5	10.8
TCGA-B2-5636-01	11.2	8.05	13.8	8.11	10.6	9.23	8.75	1.32	8.04	3.01	11.4	1.69	8.02	6.46	11.3
TCGA-B2-5639-01	8.17	9.97	13.1	9.51	6.03	9.45	10	7.92	8.43	1.28	11.4	1.65	8.13	5.33	10.4
TCGA-B2-5641-01	7.63	9.83	12.9	6.3	8.46	9.35	9.6	6.01	8.55	1.5	11.3	1.97	7.88	5.11	10.7
TCGA-B2-A4SR-01	7.41	9.47	13.7	7.36	9.36	9.24	8.81	6.03	8.36	1.73	11.2	0.47	8.55	6.11	10.4
TCGA-B3-3925-01	10.9	11.1	13.2	8.65	5.17	9.19	9.04	7.3	8.79	2.66	12	1.22	8.72	4.23	11.3
TCGA-B3-3926-01	10.8	10.6	13.7	8.72	4.32	8.49	8.68	7.16	8.4	3.87	11.9	0	7.98	4.28	11.6
TCGA-B3-4103-01	11.7	11.8	13.6	8.85	5.81	9.07	9.47	8.24	8.63	1.23	10.9	2.45	8.55	3.61	12.1
TCGA-B3-4104-01	11.3	9.48	14.1	4.74	7.72	9.68	9.33	0.7	9.82	1.17	8.69	1.17	8.24	4.67	10.2
TCGA-B3-8121-01	9.66	10.7	13	8.76	5.23	9.18	8.78	7.01	8.14	3.02	11	3.51	8.27	5.7	11.1
TCGA-B3-A6W5-01	5.29	12.1	13.5	7.64	3.63	9.46	8.77	8.68	7.87	1.3	11.9	0	8.43	4.16	11.1
TCGA-B4-5377-01	9.82	10.4	13.2	9.58	8.6	9.23	9.23	7.97	7.71	1.47	11.1	0.59	8.98	4.75	10.5
TCGA-B4-5832-01	9.93	9.51	14.4	7.97	9.4	8.01	9.71	7.69	9.85	2.4	10.5	0	10.6	3.02	10.5
TCGA-B4-5834-01	10.7	9.06	13.9	7.73	9.25	9.45	9.23	5.48	8.04	0.7	10.9	1.35	7.53	5.49	11
TCGA-B4-5835-01	9.27	12	12.3	7.19	6.21	10.2	10.9	8.78	9.33	2.01	7.43	2.12	7.84	3.65	8.99
TCGA-B4-5836-01	9.53	10.4	13.3	9.7	10.3	9.19	9.24	5.84	7.94	1	10.7	0.74	9.03	4.7	10.6
TCGA-B4-5838-01	11.9	11.5	13.2	4.44	9.46	8.81	9.81	7.79	8.45	0.9	11.4	2.15	8	5.25	10.8
TCGA-B4-5843-01	9.68	10.4	13.8	9.36	10.1	9.78	10.3	6.66	8.33	0.87	11	1.79	8.36	4.13	10.6
