sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-AO-A0JD-01	8.02	11	12.4	7.82	8.44	11.4	9.64	3.03	12.2	11.9	6.13	8.75	7.44	9.85	11.1
TCGA-AO-A0JE-01	9.36	10.6	12.3	8.33	8.2	10.2	8.79	0.857	9.77	10.1	8.81	9.93	7.98	10	9.28
TCGA-AO-A0JF-01	9.28	10.9	11.7	8.13	8.64	10.1	9.59	1.11	10.4	10.5	8.32	10.5	6.92	9.59	11.3
TCGA-AO-A0JI-01	6.44	11.2	11.9	8.98	6.98	9.37	9.53	0	11.2	9.75	6.23	9.2	7.06	8.74	10.7
TCGA-AO-A0JJ-01	9.97	10.8	11.9	8.2	8.53	10.5	9.55	1.29	10.1	10.2	7.61	9.34	6.91	9.42	11
TCGA-AO-A0JL-01	7.85	9.27	13.2	9.24	9.26	8.86	9.51	3.51	8.19	9.97	8.84	10.2	7.77	10.1	10.4
TCGA-AO-A0JM-01	8.11	10.9	12.5	9.04	4.2	10.6	8.89	0.627	10.2	10.1	9.31	9	8.3	9.92	9.88
TCGA-AO-A124-01	6.96	9.77	11.8	7.06	8.52	10.6	9.66	5.72	9.92	11.9	8.64	7.25	9.46	10.5	9.85
TCGA-AO-A125-01	6.9	11.6	12.2	9.88	11	9.65	9.44	0	8.48	10.3	6.11	7.32	7.2	10.1	11.1
TCGA-AO-A126-01	9.12	12.7	13.2	9.15	9.48	8.45	9.52	3.28	8.66	10.4	9.16	8.71	7.27	10.1	8.68
TCGA-AO-A128-01	10.6	9.95	11.7	6.98	5.23	10.3	9.03	5.03	9.14	11.1	7.6	10.2	8.03	9.83	10.1
TCGA-AO-A129-01	8.81	11.1	12.2	7.47	9.2	11.1	9.74	4.01	8.78	12	9.15	8.61	8.6	10	9.27
TCGA-AO-A12A-01	8.45	10.8	11.3	8.79	8.18	10.8	9.76	0.75	9.94	11	8.2	9.47	7.28	9.89	10.9
TCGA-AO-A12B-01	8.11	11	12.8	8.78	8.17	9.26	9.57	2.39	9.41	11	5.89	8.22	6.98	8.73	10.5
TCGA-AO-A12D-01	9.18	10.2	12.1	5.57	9.99	11.4	9.27	5.53	9.65	11.2	7.47	9.13	7.69	9.48	10.7
TCGA-AO-A12E-01	8.72	11.5	12.1	9.28	9.87	9.76	8.54	1.07	9.8	10	7.63	8.98	7.01	9.54	10.1
TCGA-AO-A12F-01	7.32	9.13	13.2	7.97	9.31	9.45	9.25	1.24	9.26	10.2	8.36	9.65	7.7	11	10.1
TCGA-AO-A12G-01	8.8	10.8	12.5	7.75	9.24	10.1	8.81	1.38	10.7	10.5	7.59	9.53	7.2	9.89	10.2
TCGA-AO-A12H-01	8.67	11.6	11.7	8.08	0.41	9.21	10.1	1.21	9.81	10.5	7.27	8.92	6.99	9.51	9.48
TCGA-AO-A1KO-01	7.51	10.4	11.3	7.91	9.32	10.5	10.1	2.74	10.9	10.4	7.98	7.88	7.36	9.93	10.6
TCGA-AO-A1KP-01	6.25	11	12.1	9.8	9.53	9.61	10.1	0	9.35	10.8	6.19	7.57	7.71	10.3	10.7
TCGA-AO-A1KR-01	7.07	9.83	14.5	8.77	9.21	8.95	8.53	5.34	7.22	10.6	8.71	7.19	8.93	10.9	9.06
TCGA-AO-A1KS-01	7.58	9.53	11.4	8.96	6.66	9.49	11.2	0.732	12.2	11.3	5.25	8.67	6.83	10.1	11.9
TCGA-AO-A1KT-01	8.81	12.1	13	7.26	9.31	10	10.3	0.679	9.58	10	8.1	9.02	7.85	9.79	9.56
TCGA-AQ-A04H-01	7.51	11.1	11.9	7.19	1.74	12.3	9.22	1.3	11.8	10.8	6.97	9.38	7.44	9.31	11.3
TCGA-AQ-A04J-01	9.13	9.61	11.9	8.01	8.18	10	9.77	4.52	9.44	12.8	8.88	9.84	7.72	10.2	10.2
TCGA-AQ-A04L-01	8.24	12.4	12.7	7.16	4.41	9.25	9.96	3.5	8.57	11.1	8.36	8.45	8.04	9.95	9.61
TCGA-AQ-A0Y5-01	8.3	10.7	14	7.38	7.81	9.64	9.03	0	10.6	10.7	7.47	9.31	6.97	8.94	10.5
TCGA-AQ-A1H2-01	8.66	10.6	12.8	8.93	9.24	9.53	10.2	1.7	10.5	9.66	7.99	7.72	7.59	9.59	9.95
TCGA-AQ-A1H3-01	7.93	11.1	11.3	7.43	8.97	11.3	9.56	0.357	10.1	11.1	7.18	8.59	7.12	9.6	11.8
TCGA-AQ-A54N-01	7.72	9.8	12	9	10.4	8.13	8.81	4.47	7.01	9.8	9.49	8.34	8.14	10.4	8.53
TCGA-AQ-A54O-01	9.07	10.3	13.7	9.34	8.95	9.6	9.34	1.69	7.36	10.1	7.48	8.84	7.81	9.87	9.68
TCGA-AR-A0TS-01	9.22	9.76	11.1	6.39	8.43	11.3	9.42	2.1	9.92	11.1	8.13	9.73	8.24	9.57	10.6
TCGA-AR-A0TU-01	8.93	10.2	12	8.89	3.09	9.25	10.3	1.53	9.23	11.5	7.66	9.31	7.91	10.6	9.64
TCGA-AR-A0TX-01	9.07	10.1	10.9	5.92	6.91	9.96	9.96	1.43	10.4	10.1	6.9	10.1	7.05	9.39	10.1
TCGA-AR-A0TY-01	7.62	10.1	12.7	6.96	3.98	9.58	9.71	1.2	9.48	11.4	7.66	8.56	7.49	9.23	10.4
TCGA-AR-A0U0-01	9.1	9.76	12.2	9.25	10.2	10	9.29	1.56	10.2	10.8	7.9	8.29	7.74	10.5	9.71
TCGA-AR-A0U1-01	8.91	11	12.9	8.97	9.61	9.58	10.2	1.22	9.54	10.7	10.7	8.99	7.17	10.5	10.2
TCGA-AR-A0U2-01	7.5	11.9	11.6	8.89	7.84	11.4	10.7	1.35	11.1	11.1	7.31	8.67	7.9	10	11.4
TCGA-AR-A0U3-01	7.21	10.8	11.4	8.56	8.35	10.5	9.98	0.651	10.4	11.7	7.27	9.01	7.93	9.33	12
TCGA-AR-A1AH-01	7.12	10.8	12.2	8.73	6.53	9.82	9.52	0	8.88	10.4	7.85	8.7	7.66	12.2	10.3
TCGA-AR-A1AI-01	8.77	8.77	11.8	8.43	7.1	10.4	10.1	2.14	9.52	11.2	8.3	8.33	8.28	10.5	9.42
TCGA-AR-A1AJ-01	10	9.65	11.2	6.88	7.4	10.5	8.87	2.77	9.22	10.9	7.82	10	7.85	10.3	10.2
TCGA-AR-A1AK-01	9.66	11.1	11.9	8.19	8.11	10.2	8.84	1.37	9.9	9.94	7.66	10.5	7.4	9.94	10.3
TCGA-AR-A1AL-01	8.43	11.1	11.2	8.47	9	11.6	9.69	1.19	10.4	10.8	7.81	9.66	7.24	10.2	11.5
TCGA-AR-A1AM-01	8.51	11.7	11.6	9.22	9.95	11.4	9.35	1.04	9.35	10.9	8.01	9.69	7.15	9.6	10.9
TCGA-AR-A1AN-01	8.69	10.9	12.5	8.72	8.04	11	9.91	0.429	9.27	12.2	8.12	10.4	7.19	9.69	10.8
TCGA-AR-A1AO-01	10.4	10.4	12.3	7.06	7.85	9.06	9.41	0.99	9.6	10.5	8.7	10.5	7.89	9.95	9.38
TCGA-AR-A1AP-01	8.16	10.3	12.4	8.58	8.67	10.4	9.15	1.49	9.86	11.3	7.83	9.84	6.93	9.99	10.5
TCGA-AR-A1AQ-01	9.43	10.4	11.9	8.54	6.79	9.37	9.22	4.33	7.81	12	8.76	8.61	7.97	10.6	9.32
TCGA-AR-A1AR-01	9.7	9.27	11.4	6.35	6.58	11.9	10.5	0.319	9.77	10.9	8.32	9.9	7.53	11	11
TCGA-AR-A1AS-01	8.35	11.1	12.1	8.17	8.06	11.3	9.04	0	9.28	11	7.42	8.04	8.13	10.5	10.7
TCGA-AR-A1AT-01	9.21	11.6	11.7	7.24	9.3	9.9	8.66	0	9.89	11.1	7.57	9.49	7.03	10.1	10.9
TCGA-AR-A1AU-01	7.72	11.7	11.5	7.68	8.45	10.4	9.59	0.461	10.6	10.8	7.89	9.63	6.97	9.33	10.1
TCGA-AR-A1AV-01	7.46	10.5	11.5	8.68	7.56	12.5	9.19	0.658	10.9	10.5	7.34	9.41	7.13	9.82	11.8
TCGA-AR-A1AW-01	9.89	9.77	11.7	9.87	7.9	9.53	8.96	0.463	10.3	10.9	7.41	10.2	7.2	10.1	10.7
TCGA-AR-A1AX-01	9.28	10.5	11.5	7.75	8.79	9.82	9.27	0.812	10.1	10.2	7.09	10.2	7.04	9.93	10.2
TCGA-AR-A1AY-01	7.08	9.92	10.5	7.01	5.45	11.7	9.63	5.36	9.49	11.8	6.45	9.49	7.93	9.86	10.9
TCGA-AR-A24H-01	8.59	11.5	11.4	7.5	6.89	9.76	9.39	1.4	10.5	12.8	6.5	9.08	8.12	10.6	11.5
TCGA-AR-A24K-01	7.3	10.6	11.3	8.65	9.18	11	10.5	0.667	10.6	10.8	6.61	7.82	7.51	10.6	12.2
TCGA-AR-A24L-01	8.06	9.91	12.4	8.33	3.23	11.2	10.1	1.21	11	10.5	8	9.49	7.56	9.96	11.5
TCGA-AR-A24M-01	8.72	10.4	11.7	8.64	8.78	11.8	9.69	0.326	10.5	10.7	7.42	9.24	7.61	9.79	12
TCGA-AR-A24N-01	7.13	11.7	11.5	7.81	9.99	11.7	9.79	0	10.4	10.2	6.79	8.23	6.76	9.59	12.2
TCGA-AR-A24O-01	8.93	10.9	11.6	8.79	6.84	9.95	9.88	2.69	10.2	10.9	7.92	10.2	6.94	9.9	10.2
TCGA-AR-A24P-01	8.3	10.3	11.4	7.5	7.43	10.9	9.62	0.367	10.8	11.2	7.34	9.14	7.03	9.92	11.6
TCGA-AR-A24Q-01	8.63	8.98	11.9	7.7	8.82	11.6	9.65	3.33	9.49	10.4	7.88	8.38	7.74	10.6	10.1
TCGA-AR-A24R-01	8	10.6	13.1	8.07	8.38	9.91	9.73	0.864	10.3	11.5	7.5	8.8	7.42	9.45	11.3
TCGA-AR-A24S-01	9.36	9.66	11.3	9.66	8.35	10.2	9.76	0.91	10.7	10.6	8.78	9.45	7.26	10.5	10.3
TCGA-AR-A24T-01	9.14	10.2	11.8	8.23	5.83	10.6	8.91	0	10.9	9.87	8.1	9.75	7.27	9.78	11.3
TCGA-AR-A24U-01	9.07	10.6	11.7	6.76	8.86	10.5	9.46	0.995	11	11.5	7.19	9.53	7.22	9.78	10.5
TCGA-AR-A24V-01	8.93	10.8	12.1	8.1	5.36	8.73	9.53	0.384	11.1	9.96	7.69	8.86	7.53	9.83	10
TCGA-AR-A24W-01	7.63	10.4	11.4	8.53	8.79	11.5	10.2	1.07	10.3	10.3	7.09	8.57	7.15	9.67	11.1
TCGA-AR-A24X-01	7.65	10.9	11.4	8.43	8.89	11.1	10.2	0	11.2	10.9	7.36	8.8	6.97	10.5	12.1
TCGA-AR-A24Z-01	7.77	10.4	11.6	8.67	8.64	10.8	9.61	1.1	11.3	10.4	7.72	8.79	7.46	9.79	10.3
TCGA-AR-A250-01	8.77	10.5	11.7	8.7	6.87	9.4	10.3	1.07	10.4	10.6	8.43	9.35	7.32	9.65	10.7
TCGA-AR-A251-01	7.81	9.21	11.9	7.33	6.47	10.9	10	6.6	10.4	11.1	7.07	8.26	8.41	9.92	11
TCGA-AR-A252-01	9.74	11.3	11.9	7.65	7.57	10.1	10.3	0	10.2	10.3	7.71	8.87	6.92	10	11.2
TCGA-AR-A254-01	9.29	11.1	13.4	7.15	6.58	9.71	9.27	0.368	10.8	11.3	7.22	9.27	7.36	10.4	10.8
TCGA-AR-A255-01	8.56	11.1	12	7.75	8.03	10	9.32	0.39	11	10.6	7.4	9.03	7.6	9.81	10.5
TCGA-AR-A256-01	7.98	9.63	12	8.29	6.07	11.5	9.69	8.25	10.5	11.9	7.59	8.33	8.11	12.2	9.96
TCGA-AR-A2LE-01	7.8	9.86	13.1	9.47	8	10.3	9.94	1.32	12	10.8	8.58	10	7.29	10.5	11.6
TCGA-AR-A2LH-01	9.55	10.6	11.9	7.53	9.8	10.1	9.2	3.87	9.25	10.5	7.62	9.42	7.12	9.49	9.31
TCGA-AR-A2LJ-01	10.4	11.4	12.9	8.76	8.66	8.74	9.1	1.43	8.84	10.5	9.63	9.91	7.11	9.44	9.27
TCGA-AR-A2LK-01	7.92	10.6	11.8	8.52	8.04	10.2	9.56	0.684	11.9	10.6	6.77	9.68	7.74	9.23	11.3
TCGA-AR-A2LL-01	8.87	10.9	12	9.28	8.16	10.6	8.8	0.445	10.4	10.2	7.58	8.56	7.48	9.49	11.1
TCGA-AR-A2LM-01	8.49	10.7	11.2	8.5	7.79	10.6	9.7	0	10.7	10.8	7.55	9.92	6.97	10.3	11.9
TCGA-AR-A2LN-01	8.65	10.1	11.3	8.87	9.05	11	9.24	2.29	9.54	10.5	8.16	10.2	7.1	9.98	10.6
TCGA-AR-A2LO-01	9.1	9.48	12.5	8.26	9.08	10.8	9.32	2.2	9.52	10.7	7.8	10.5	7.23	10.1	10.8
TCGA-AR-A2LQ-01	8.63	10.4	11.4	7.27	9.18	9.82	9.37	2.25	9.87	10.5	8.59	10.6	7.09	9.53	10.3
TCGA-AR-A2LR-01	8.38	10.2	12.2	7.15	5.4	10.7	9.77	8.58	9.68	12.6	8.68	10.5	7.45	9.42	9.61
TCGA-AR-A5QM-01	8.89	10.6	11.7	8.65	7	10.7	8.95	1.48	9.74	9.72	8.04	10.4	7.17	9.63	9.84
TCGA-AR-A5QN-01	7.88	11.1	11.6	8.3	9.52	10.3	9.35	1.15	9.69	10.8	8.81	9.39	7.24	9.52	10.5
TCGA-AR-A5QP-01	8.55	11.1	11.8	8.18	10.6	9.75	9.18	2.32	9.53	10.8	8.25	9.4	7.6	10.2	10
TCGA-AR-A5QQ-01	10.2	11.3	12.7	5.65	5.65	11.4	9.22	1.32	8.46	11.2	9.69	8.6	7.66	9.81	8.31
TCGA-AS-3777-01	8.31	9.75	13.2	7.83	9.43	10	9.76	0.574	9.09	9.57	10.4	8.54	7.54	8.48	8.55
TCGA-AS-3778-01	9	9.95	10.8	8.24	5.42	8.72	9.57	0	8.21	10.3	9.55	10.7	6.55	9.03	9.03
TCGA-AT-A5NU-01	6.87	10	12	9.76	6.41	7.74	9.32	0.779	6.48	10.4	10	9.07	7.37	9.21	8.91
TCGA-AU-3779-01	8.04	9.98	12.6	7.7	10.3	9.73	8.93	1.36	8.87	11.2	9.83	8.43	7.23	10.1	9.11
TCGA-AU-6004-01	8.27	10.1	11.1	7.33	11.6	9.63	9.4	1.21	9.16	11.7	8.99	9.05	6.67	10.1	8.48
TCGA-AX-A05W-01	9.69	10.3	12.7	8.84	9.13	9.13	9.36	2.46	7.51	10.2	10.9	9.12	7.97	11.1	8.17
TCGA-AX-A1C7-01	7.48	10.3	15	10.8	10.3	8.36	8.38	7.38	8.08	9.11	11.5	8.17	8.38	9.21	6.38
TCGA-AY-5543-01	7.06	10.6	12.6	6.81	9.82	9.3	9.58	0.479	10	11.9	8.97	7.36	7.16	10.3	8.2
TCGA-AY-6196-01	10.3	10.5	12	6.87	1.77	8.97	9.3	2.38	8.71	10.1	9.69	10.7	7.16	9.21	8.61
TCGA-AY-6197-01	6.76	10.3	11.2	7.89	11.1	10.3	9.31	0.494	9.42	12.1	8.76	8.48	6.62	10.1	8.88
TCGA-AY-6386-01	6.91	10.6	11.7	7.29	11.8	10.6	9.46	0.531	10.1	11.2	9.51	8.16	6.44	9.66	8.48
TCGA-AZ-4315-01	7.97	10.8	12.6	7.21	11.2	9.38	10.3	0.528	10.5	11.9	9.92	7.75	7.21	10	8.89
TCGA-AZ-4323-01	8.42	9.96	12.5	8.29	7.94	8.61	8.66	3.17	8.57	12	8.46	10	7.4	10.2	8.73
TCGA-AZ-4615-01	8.44	10.3	11.5	7.93	4.38	10.3	9.61	0.557	9.33	11.4	9.06	7.85	6.41	9.64	8.46
TCGA-AZ-4616-01	7.25	10.6	13	8.43	10.1	9.07	9.77	0.998	8.73	11.6	9.43	7.51	7.17	11	8.29
TCGA-AZ-4682-01	7.21	10	13.3	7.53	9.54	10.4	9.74	0.495	8.62	12.3	9.26	6.76	7.11	10.1	8.99
TCGA-AZ-5403-01	7.7	10.5	13.5	6.7	10.7	9.73	10	0	8.37	11.9	9.51	8.15	7.42	10.2	9.11
TCGA-AZ-5407-01	7.62	10.1	12	7.01	11	9.73	9.21	0	9.07	11.3	9.46	7.34	7.2	10.1	8.73
TCGA-AZ-6598-01	8.29	10	11.9	8.46	1.89	10.3	9.7	0	8.88	11.8	8.24	8.12	6.21	9.78	8.88
TCGA-AZ-6599-01	4.55	10.5	11.3	6.81	11.2	10.6	9.91	0.594	8.91	10.6	9.57	5.84	6.54	9.77	8.87
TCGA-AZ-6600-01	7.45	9.77	11.9	8.3	10.5	10.7	9.4	0.51	9.15	12	8.85	9.4	6.09	9.96	8.9
TCGA-AZ-6601-01	8.44	9.95	11.3	7.65	9.42	9.35	9.67	0	8.87	11.7	8.85	9.31	7	10	9.06
TCGA-AZ-6603-01	8.37	9.94	12.7	7.78	9.6	9.68	8.96	1.07	8.68	11.9	8.66	9.35	7.49	9.89	8.74
TCGA-AZ-6605-01	8.73	9.87	13.3	7.46	9.8	9.1	9.14	1.31	9	12	9.39	9.89	7.01	9.13	8.45
TCGA-AZ-6607-01	8.33	9.54	12.2	7.04	7.16	10.2	8.71	0	8.72	10.2	9.57	9.34	7.04	9.39	8.97
TCGA-B0-4823-01	9.94	9.53	11.3	7.54	6.13	7.53	10	0	8.41	10.2	8.45	10.8	6.37	9.33	9.19
TCGA-B0-4827-01	9.98	9.62	11.6	7.37	0.995	7.68	9.7	0.995	8.85	10.7	9.75	9.91	6.11	8.97	9.2
TCGA-B0-4842-01	10.6	9.87	13	7.92	1.52	5.74	9.47	0.7	7.02	9.56	9.43	11	6.74	8.77	8.38
TCGA-B0-4945-01	8.54	9.74	11.4	7.71	4.07	7.1	10.4	0.926	8.55	10	9.81	10.9	7.24	9.5	9.37
TCGA-B0-5075-01	10.3	9.74	11.5	7.35	1.56	8.1	10.2	0	8.73	10.1	8.81	10.8	6.73	9.06	9.39
TCGA-B0-5077-01	9.12	9.8	11	8.08	2.97	7.68	9.86	0	8.51	10.6	9	11.2	6.55	9.34	9.11
TCGA-B0-5081-01	11	9.67	12.1	8.06	2.09	4.49	9.59	2.21	8.46	10.5	8.79	11.3	7.04	9.09	8.85
TCGA-B0-5083-01	9.89	10.1	13.3	7.45	10	10.6	10.9	1.41	8.3	9.47	8.43	10.2	7.02	8.34	9.3
TCGA-B0-5084-01	9.27	9.33	12.5	9.58	4.33	3.2	8.7	0.83	6.9	10.1	8.71	9.75	8.09	10.1	9.11
TCGA-B0-5085-01	8.87	10.5	12.2	9.29	3.55	6.48	9.63	2.31	6.87	9.84	11.1	10.7	7.07	9.6	7.77
TCGA-B0-5088-01	9.98	9.85	12	8.04	3.8	7.8	10.1	0	7.64	10.1	10.4	11.1	7	9.36	8.9
TCGA-B0-5092-01	10.2	9.78	12.2	8.56	3.24	2.7	9.47	2	7.58	9.85	9.76	10.9	7.26	9.7	9.25
TCGA-B0-5094-01	8.65	9.72	11.4	9.23	0.448	5.18	9.51	0.789	8.46	8.57	9.16	9.52	6.98	9.44	9.5
TCGA-B0-5095-01	9.2	9.59	11.3	8.1	1.42	6.46	9.57	0.505	8.97	10.2	9.43	11.9	6.92	9.22	9.72
TCGA-B0-5096-01	10.5	9.22	11.9	7.42	2.81	3.42	9.87	0.943	9.49	10.5	7.74	9.85	6.63	9.53	11.6
TCGA-B0-5097-01	9.74	9.51	11.3	7.06	0.518	5.76	9.73	0	9.58	9.79	9.98	11.6	6.83	9.72	9.74
TCGA-B0-5098-01	6.16	9.57	12	10.4	2.44	5.61	9.74	1.61	8.45	10.5	8.65	8.57	7.71	10.6	9.59
TCGA-B0-5099-01	6.68	10.1	10.7	7.36	3.32	8.14	10.2	0	8.62	9.46	10.5	9.9	7.28	9.86	9.02
TCGA-B0-5100-01	8.36	9.67	12	7.62	7.56	7.03	9.89	0	6.64	10.2	8.99	10.7	7.45	9.17	8.87
TCGA-B0-5102-01	9.09	9.7	11.4	7.78	0.45	3.24	9.92	0.45	8.17	10.2	9.62	9.3	7.22	9.26	8.46
TCGA-B0-5104-01	8.72	9.99	11.1	7.94	4.76	8.39	9.88	1.21	9.16	10	10.3	10.2	7.03	10	9.2
TCGA-B0-5106-01	10.3	9.44	11.3	8.79	1.99	6.67	9.59	1.18	8.15	9.65	8.57	11.6	6.91	9.42	9.03
TCGA-B0-5107-01	10.2	9.99	12.2	8.75	0.907	4.1	9.25	2.43	6.81	10.6	9.92	9.99	6.54	9.66	8.78
TCGA-B0-5108-01	10.5	9.68	11.5	7.57	0.46	6.67	9.52	0.46	8.71	10	8.51	11.8	7.1	9.51	9.21
TCGA-B0-5109-01	9.63	10.2	12.4	7.21	6.12	6.85	9.23	2.43	9.26	10	8.56	9.43	7.24	9.67	8.88
TCGA-B0-5110-01	9.17	9.62	10.8	7.64	1.08	7.88	10	1.31	9.53	10.1	8.59	11.6	6.98	9.67	9.46
TCGA-B0-5113-01	9.4	9.29	10.8	8.04	0	6.34	9.96	0.743	9.3	9.2	7.93	11	7.06	9.85	9.61
TCGA-B0-5115-01	9.18	9.86	11.2	8.34	1.8	7.01	9.8	0.776	8.6	10.4	8.88	11.1	6.68	9.77	9.43
TCGA-B0-5116-01	8.05	9.53	11.3	8.58	0.86	1.6	9.69	0	8.45	9.94	9.31	11	6.53	8.35	9.7
TCGA-B0-5117-01	6.75	10.3	13.6	8.87	10.7	9.52	10.3	1.15	8.54	9.97	8.74	9.78	7.12	8.33	8.15
TCGA-B0-5119-01	8.73	9.64	11	8.02	2.16	8.4	9.87	1.26	8.53	10.1	8.69	9.73	6.87	9.31	9.71
TCGA-B0-5120-01	9.97	9.74	11.3	8.51	2.12	4.96	9.71	0.457	8.72	10.5	8.16	11.5	6.17	8.45	9.13
TCGA-B0-5121-01	9.57	9.69	12	7.96	0.892	7.11	9.82	0.892	8.29	10.1	9.29	10.4	6.99	9.61	8.87
TCGA-B0-5698-01	9.71	9.94	11.5	6.99	0	7.48	9.51	1.41	8.76	10.6	9.34	10.4	6.77	8.86	9.3
TCGA-B0-5710-01	9.1	9.46	11.2	8.03	0.499	7.37	9.69	0.87	8.97	10.3	8.77	10.6	7.24	9.38	9.71
TCGA-B0-5711-01	9.2	9.46	11.1	7.89	1.04	8.27	9.68	0.436	9.03	10.2	8.49	10.1	6.43	9.3	9.73
TCGA-B0-5712-01	8.48	9.97	11.6	8.65	9.29	7.88	10.1	1.08	8	10.7	9.93	8.11	6.83	9.17	9.27
TCGA-B0-5713-01	9.23	9.8	11.3	7.54	0.408	6.89	9.67	0	8.62	10.2	9.62	10.3	7.11	9.38	9.27
TCGA-B0-5812-01	9.6	9.42	11.3	7.8	2.85	7.58	10.3	0	9	10.3	8.86	11.5	7.17	9.51	9.85
TCGA-B1-5398-01	10.2	9.82	11.6	7.59	0.742	8.95	8.48	0.418	8.38	10.4	9.03	9.75	6.44	8.45	7.08
TCGA-B1-A47M-01	8.79	10.3	12	8.87	2.38	7.11	8.88	3.37	6.44	9.93	9.18	8.49	6.97	8.8	7.94
TCGA-B1-A47N-01	8.92	10.3	12.4	9.92	3.35	6.06	8.98	3.35	5.02	9.59	10.3	10	7.44	9.58	8.19
TCGA-B1-A47O-01	9.14	10.2	12.7	8.91	1.29	7.67	8.53	1.96	7.06	9.26	9.76	9.4	7.07	9.34	6.96
TCGA-B1-A654-01	10.2	10.3	13.5	9.7	1.01	6.36	9.21	2.72	6.13	9.35	8.85	10	7.54	9.08	7.74
TCGA-B1-A655-01	9.21	9.73	12.2	7.97	1.92	8.6	9.34	0	9.32	10	9.64	9.29	6.59	9.09	8.55
TCGA-B1-A656-01	11.4	10.2	13.5	8.52	0.581	4.27	9.36	0.581	6.85	9.8	9.77	10.2	6.82	8.47	7.53
TCGA-B1-A657-01	9.47	9.86	12.2	8.77	2.18	8.16	9.69	2.06	7.33	10.1	9.86	9.32	7.49	9.37	8.81
TCGA-B2-3923-01	7.43	9.81	12.7	8.05	10.1	10.8	10.4	0	10.1	10.1	8.03	8.97	7.37	8.6	9.49
TCGA-B2-3924-01	10.5	9.82	11.4	7.77	1.55	4.98	9.47	0.471	8.98	9.85	8.32	10.5	6.86	9.78	9.44
TCGA-B2-4098-01	9.8	9.48	11.8	8.69	0.755	6.96	9.66	0.755	8.61	9.66	8.76	9.38	7.31	9.43	9.74
TCGA-B2-4099-01	10.9	10.5	12.3	8.6	0	5.97	9.73	1.44	8.47	10.6	9.6	10.5	7.33	9.55	8.6
TCGA-B2-4101-01	9.69	9.57	11.1	8.27	2.11	6.73	9.48	0.87	9.18	10	8.84	11.7	6.8	9.55	9.66
TCGA-B3-3925-01	8.7	9.65	11.3	9.32	3.84	8.15	9.7	0.531	8.74	10.1	9	10.7	6.75	9.01	9.73
TCGA-B3-3926-01	8.05	9.41	11.1	8.58	0	7.62	9.42	0	9.06	9.6	9.43	9.79	6.89	9.24	8.78
TCGA-B3-4103-01	8.18	9.8	11.2	9.37	3.8	8.41	9.84	1.23	8.47	10.2	8.84	9.74	7.3	8.89	9.55
TCGA-B3-4104-01	6.15	9.81	11.9	8.92	11.5	10.5	8.63	1.17	9.36	10.9	9.5	8.89	7.04	10.2	9.61
TCGA-B3-8121-01	10	9.53	11.6	8.89	1.07	7.52	9.31	0.629	8.41	10.6	8.61	10.3	6.39	9	9.12
TCGA-B4-5832-01	9.29	6.77	11.6	5.63	0	2.89	11.7	0	9.93	9.91	7.62	8.03	6.19	9.73	11.7
TCGA-B4-5834-01	8.87	9.55	11	7.69	3.6	7.04	9.97	0.39	8.79	10.3	8.78	11.1	6.54	9.2	9.72
TCGA-B4-5835-01	9.59	9.9	12.5	6.38	3.75	7.27	9.72	0.382	9.24	9.16	8.78	8.54	7.81	9.75	9.92
TCGA-B4-5836-01	9.52	9.67	11.4	8.06	0.736	8.37	9.9	0.414	8.84	10.3	8.34	9.82	6.71	9.21	9.93
TCGA-B4-5838-01	8.17	9.39	11.3	7.68	2.41	5.35	9.56	0.518	9.3	10.2	9.85	9.69	6.31	9.37	9.89
TCGA-B4-5843-01	8.3	9.26	11	8.17	4.49	8.93	10.2	0.866	8.02	10.2	8.86	10.3	6.62	9.97	10.3
TCGA-B4-5844-01	8.75	9.49	11	7.83	2.36	8.49	9.73	0	8.68	10.4	8.18	10.4	6.88	9.14	9.5
TCGA-B5-A0JN-01	6.11	10.1	12.9	9.31	9.81	9.16	8.77	2.38	9.55	11.4	9.94	7.82	8.61	11.3	8.16
TCGA-B5-A0JR-01	7.95	11	12.1	8.87	1.95	8.92	9.73	0.964	8.18	11.2	9.63	8.19	7.64	10.2	9.74
TCGA-B5-A0K9-01	7.8	11.6	12.1	7.61	10.3	9.77	9.76	1.51	8.74	11	10.7	7.94	6.99	10.7	9.87
TCGA-B5-A11R-01	7.58	11.1	11.8	9.13	8.99	11.3	8.85	1.68	8.99	11.2	10.1	7.86	7.45	11	9.71
TCGA-B6-A0I1-01	6.09	10.2	12.6	9.29	7.49	9.58	9.46	7.72	7.85	10.1	8.31	8.7	8.18	10.5	9.43
TCGA-B6-A0I2-01	9.24	9.9	12.5	8.09	7.58	10.8	11	7.18	7.97	11.4	8.69	8.37	8.16	9.75	9.58
TCGA-B6-A0I5-01	8.85	11.4	13.2	8.98	10.3	10	9.78	0	8.43	10.6	8.22	9.24	7.22	10	10.2
TCGA-B6-A0I6-01	7.24	9.91	11.5	8.43	8.45	11.6	9.46	3.89	9.39	13.1	7.51	9.22	8.11	9.56	8.96
TCGA-B6-A0I8-01	7.28	10.7	12.2	6.6	9.44	9.85	9.11	0.701	10.7	10.8	6.7	9.75	7.9	9.15	10.5
