TCGA-94-7557-01	1.94	8.01	12.6	0.7	0.43	11.8	9.7	8.84	6.83	8.91	8.29	10.8	10.9	7.53	6.4
TCGA-94-7943-01	0.74	8.81	12.6	1.87	8.12	11.8	10.2	9.18	7.55	8.47	6.87	10.8	11.5	11.7	6.47
TCGA-94-8035-01	0.57	6.79	12.8	0.57	3.78	11	10.6	5.93	6.3	10.8	6.57	11	10.8	4.48	5.88
TCGA-94-8490-01	0.5	8.46	12.9	1.17	0	11.9	10.1	7	7.07	9.1	6.67	10.8	10.9	5.31	6.95
TCGA-94-8491-01	0	9.12	13.7	3.32	2.46	12.2	11.2	4.03	6.59	9.3	6.43	10.9	11.2	6.78	7.6
TCGA-94-A4VJ-01	1.76	8.9	12.4	1.76	0.59	11.9	10.5	6.28	6.47	7.7	7.49	10.6	10.7	6.24	6.46
TCGA-94-A5I4-01	0.65	7.55	12.6	1.1	4.16	10.9	9.88	7.7	8.14	10.9	7.32	11.3	11.1	5.14	7.38
TCGA-94-A5I6-01	5.15	7.5	12.7	0.56	2.62	11.8	9.96	6.96	7.94	9.32	2.27	11.4	11.4	4.07	8.07
TCGA-95-7039-01	0	8.28	13.4	0.78	0	11.1	10.3	8.26	7.23	6.6	7.56	9.46	10.6	7.76	6.51
TCGA-95-7043-01	0	8.05	12.6	1.36	0	11.4	9.67	3.67	7.72	9.69	6.3	10.3	11	6.42	6.82
TCGA-95-7562-01	0	6.85	12.9	4.31	4.46	10.3	9.83	2.67	8.33	6.09	8.03	10.3	12	5.96	6.65
TCGA-95-7567-01	0.36	8.03	13.2	1.7	0	10.2	10.8	4.39	6.92	7.2	7.28	10.6	11.2	4.75	5.69
TCGA-95-7944-01	1.68	6.81	13.3	3.86	1.12	11.6	11.1	5.02	7.96	7.39	6.3	11.3	11.1	6.27	7.44
TCGA-95-7947-01	0.38	6.83	12.5	4.79	0.73	10.3	10.3	7.56	8.45	7.46	8.31	9.84	11.9	7.37	7.8
TCGA-95-7948-01	0	9.2	12.7	1.4	0.44	11.4	10.5	1.4	7.7	5.43	8.26	10.5	11.1	8.23	7.46
TCGA-95-8039-01	0.47	7.14	13	1.35	3.13	10.9	11	3.12	7.69	7.81	7.09	10.1	11.5	7.41	7.43
TCGA-95-8494-01	0	9.51	12.7	1.19	2.15	10.7	11.1	2.27	7.22	9.44	6.78	10.9	11.2	4.54	7.74
TCGA-95-A4VK-01	1.3	9.05	12.9	2.67	0.6	10.9	9.8	5.12	8.3	7.22	6.74	9.76	11.6	11.2	9
TCGA-95-A4VN-01	0	8	13.7	1.26	1.57	10.4	10.6	3.07	6.78	8.02	6.68	10.3	11.6	6.84	7.48
TCGA-95-A4VP-01	0	9.72	13.1	5.11	3.07	11.1	10.6	2.52	6.96	8.2	6.32	9.89	10.5	8.53	7.94
TCGA-96-7544-01	0.4	6.08	11.9	0.72	5.87	11.6	9.82	7.68	7.13	8.05	9.15	10.1	11.7	7.75	6.33
TCGA-96-7545-01	0	5.57	13.1	0.76	2.85	11.7	9.75	7.2	7.58	10.6	6.8	10.7	11.9	9.06	6.18
TCGA-96-8169-01	0.47	7.79	12.5	1.34	1.61	10.5	10.1	6.63	6.24	9.71	7.43	10.3	10.9	6.19	6.05
TCGA-96-8170-01	1.17	8.24	12.7	1.81	1.23	11.9	10.4	7.11	6.64	10.5	6.45	11	11	8.48	7.48
TCGA-96-A4JK-01	0.95	8.73	12.1	0.95	6.93	11.4	10.5	6.39	6.58	10.3	6.41	11.1	11.7	6	7.35
TCGA-96-A4JL-01	1.17	6.38	12.3	1.42	0.54	10.7	10.3	6.89	8.03	6.42	7.63	10.6	10.1	8.49	7.64
TCGA-97-7546-01	1.36	4.58	12.5	1.85	2.32	9.88	9.54	2.51	8.95	7.59	7.03	9.05	11.2	9.63	7.34
TCGA-97-7547-01	1.21	6.98	12.3	4.37	0.55	11.2	9.77	3.52	7.13	8.15	5.08	9.12	11.4	9.78	8.37
TCGA-97-7552-01	0	6.45	13.1	1.73	0	10.4	9.68	4.03	7.35	6.38	6.15	8.41	11.3	9.89	7.22
TCGA-97-7553-01	1.48	6.39	12.7	1.69	1.96	10.6	9.72	3.71	7.62	6.55	7.54	9.73	11.1	9.95	7.02
TCGA-97-7554-01	0	7.15	13.8	0.59	0.62	10.5	9.89	3.59	7.59	6.97	7.24	9.22	11.6	8.32	6.46
TCGA-97-7937-01	1.38	6.96	12.5	1.14	4.65	11	10.3	1.77	7.7	4.48	7.95	9.74	11.2	5.34	6.7
TCGA-97-7938-01	0.68	6.32	12.9	0.68	0	10.6	9.8	3.33	7.22	7.31	7.53	9.09	11.2	9.01	7.05
TCGA-97-7941-01	0.98	7.93	13.4	0.98	0	10.8	10.1	3.33	7.19	8.89	6.58	9.45	11.1	9.63	7.7
TCGA-97-8171-01	0.36	7.71	13.5	0	1.15	10.2	9.46	1.7	7.52	7.73	8.04	9.73	10.5	4.82	7.92
TCGA-97-8172-01	1.37	7.57	12.4	2.77	4.42	10.4	9.86	3.36	7.51	6.83	7.58	9.05	10.8	10.7	8.06
TCGA-97-8174-01	1.79	5.73	12.6	1.79	4.64	10.8	10.1	3.07	7.96	7.35	10.7	9.18	11.3	10.5	8.11
TCGA-97-8175-01	0.43	7.24	13.7	1.03	1.1	10.8	11.2	2.86	7.49	7.55	5.69	10	12.1	4.87	7.1
TCGA-97-8176-01	0.67	9.51	14.2	1.13	1.84	11.3	10.8	6.01	7.16	8.14	7.06	10.7	11.1	6.9	7.67
TCGA-97-8177-01	0.43	8.33	13.5	1.91	2.46	11.1	10.7	4.41	7.1	8.52	5.92	9.89	11.6	9.08	7.11
TCGA-97-8179-01	1.56	7.59	13.7	1.35	5.71	11.3	10.2	2.6	7.73	8.3	8.41	9.61	11.9	8.57	7.35
TCGA-97-8547-01	1.72	7.15	12.8	4.91	0	10.9	10.7	3.96	7.59	8.14	6.46	9.65	10.8	7.25	7.66
TCGA-97-8552-01	2.56	7.88	12.6	2.22	2.49	11.1	10.5	1.5	7.44	6.93	7	9.43	10.7	9.4	8.15
TCGA-97-A4LX-01	0.53	7.03	12.6	1.46	3.09	10.9	10.1	4.11	7.61	6.92	5.83	9.36	11.7	8.43	7.96
TCGA-97-A4M0-01	0.94	8.02	12.4	2.07	2.14	10.8	10.3	5	7.34	6.59	5.23	8.75	11.3	7.78	8.47
TCGA-97-A4M1-01	0	7.37	12.7	2.56	2.97	10.6	10.5	3.88	7.59	7.82	7.1	9.46	10.8	8.96	8.08
TCGA-97-A4M2-01	0.97	8.39	12.4	2.86	1.63	10.7	10.1	3.81	7.54	7.62	7.81	9.37	10.9	10.1	8.16
TCGA-97-A4M3-01	0	6.58	12.9	0.59	3.35	10.2	10.3	3.92	7.17	7.91	7.8	9.24	11.8	8.45	7.06
TCGA-97-A4M5-01	1.17	7.47	12.7	2.59	4.32	11.2	10.7	3.29	7.47	9	7.45	9.48	11.1	10.3	7.45
TCGA-97-A4M6-01	0	7.24	12.9	5.53	0.58	10.9	10	6.06	7.25	6.84	7.01	9.59	11.4	9.01	7.56
TCGA-97-A4M7-01	0.52	6.73	12.8	1.65	3.42	11.2	10.7	3.75	7.39	8.21	6.07	9.42	10.7	7.84	7.93
TCGA-98-7454-01	0	5.94	12.6	3.9	0	10.4	9.71	5.62	7.5	9.27	7.6	9.9	11.6	8.93	6.93
TCGA-98-8020-01	7.94	7.09	13	0.7	2.13	11.5	10.3	7.53	6.99	9.05	6.87	10.9	10.1	6.16	5.8
TCGA-98-8021-01	1.09	7.47	12.8	2.31	2.5	11.5	10.2	6.69	6.82	9.35	7.04	10.2	10.9	9.43	7.1
TCGA-98-8022-01	1.23	8.16	12.6	1.23	0.78	12.3	10.3	5.69	7.23	8.54	6.72	10.1	10.9	10	6.7
TCGA-98-8023-01	1.23	8.3	11.9	0.75	1.66	11.5	10.1	6.5	7.21	7.39	7.15	11.1	10.8	6.93	7.01
TCGA-98-A538-01	0	7.77	12.8	0.8	0.47	11.6	10.5	2.93	7.47	9.66	5.57	11.4	11.4	5.67	5.95
TCGA-98-A539-01	0.55	8.79	13.1	0.95	0.98	11.6	10.2	6	5.64	10.3	5.58	12.2	11.3	7.25	8
TCGA-98-A53A-01	1.31	5.73	12.5	0.58	2.85	10.3	9.52	6.9	7.73	9.49	5.24	11.4	11	5.21	7.34
TCGA-98-A53B-01	1.48	7.02	12.5	0.53	0.55	11.4	9.77	7.2	7.18	10.5	7.44	9.24	10.5	8.08	7.33
TCGA-98-A53C-01	0.56	6.93	12.4	3.52	0.6	10.3	10.1	5.77	7.28	8.23	6.26	9.66	11	10.4	8.22
TCGA-98-A53H-01	0.5	7.37	12.8	2.93	0.53	10.9	10.2	6.16	7.1	8.27	6.56	9.67	10.9	10.2	7.76
TCGA-98-A53I-01	1.44	8.06	12.5	0.89	3.5	11.3	10.6	6.39	7.28	8.4	5.89	10.5	11.3	7.16	8.22
TCGA-98-A53J-01	0.71	8.06	12.9	0.71	2.16	11.8	10.2	7.91	7.19	9.2	7.01	10.8	11.7	5	8.57
TCGA-99-7458-01	0.41	7	12.6	2.11	1.63	10.7	9.89	4.02	7.84	8.38	6.89	8.9	11.9	9.06	8.19
TCGA-99-8025-01	0.74	8.6	12.8	2	0.48	10.6	10.1	5.32	7.77	8.5	7.45	10.2	11.4	7.13	7.19
TCGA-99-8028-01	0.9	7.15	12.9	0	0	10.4	10.7	6.21	6.37	8.35	6.01	10.1	11.3	8.88	7.63
TCGA-99-8032-01	1.56	8.17	12.6	3.8	5.98	10.9	10.4	3.63	7.45	6.7	7.29	10.4	11.3	8.81	7.89
TCGA-99-8033-01	1.56	7.69	12.9	2.29	1.43	11	10.2	3.07	7.87	7.89	7.02	10.7	11.7	6.51	7.75
TCGA-99-AA5R-01	0	8.16	12.4	2.91	0.67	10.4	10.6	4.36	7.2	7.97	6.51	9.66	10.8	10.8	8.29
TCGA-A1-A0SB-01	0.54	5.42	11.2	5.06	3.2	10.7	9.85	5.58	8.73	7.85	8.1	9.58	11.9	8.3	7.79
TCGA-A1-A0SD-01	3.65	8.08	12.7	1.41	5.92	11	9.89	4.55	7.61	8.45	7.73	8.99	10.9	8.53	7.49
TCGA-A1-A0SE-01	5.6	6.6	12.6	1.57	7.42	11	10.1	4.48	8.29	7.5	7.23	9.89	11	8.58	7.15
TCGA-A1-A0SF-01	8.72	7.2	12.7	0.51	5.67	11.6	10.6	3.7	7.8	8.13	3.79	9.95	10.8	8.27	6.83
TCGA-A1-A0SG-01	5.05	7.91	12.2	1.06	7.07	10.9	10.4	3.6	8.56	7.39	4.79	9.24	10.5	7.89	7.04
TCGA-A1-A0SH-01	5.2	6.28	12.3	1.29	6.82	10.7	10.1	5.23	7.94	8.52	7.91	9.28	11.5	7.69	6.92
TCGA-A1-A0SI-01	2.84	7.12	12.7	3.64	4.35	10.8	10.2	4.22	7.64	8.21	7.76	10.1	11.1	7.76	6.66
TCGA-A1-A0SJ-01	5.42	7.54	12.5	1.5	3.73	12.2	9.66	2.92	8.43	5.96	7.17	9.28	11.5	9.93	6.6
TCGA-A1-A0SK-01	1.68	7.35	11.9	0.4	6.12	10.9	10.1	7.8	8.09	6.2	9.03	11.9	10.8	7.14	5.79
TCGA-A1-A0SM-01	4.95	6.49	12.9	0	4.22	11.2	9.85	4.41	7.47	5.42	6.84	9.6	11.1	5.81	6.52
TCGA-A1-A0SN-01	4.49	7.51	13.1	0.97	4.68	11	9.99	4.14	7.31	6.29	5.81	9.52	11.2	6.05	7.13
TCGA-A1-A0SO-01	0	5.95	11.8	4.36	4.08	10.4	10	6.59	9.43	7.07	7.91	11.2	12.3	6.33	7.61
TCGA-A1-A0SP-01	1.5	6.54	12.4	0.79	4.58	10.7	10.5	5.55	7.62	5.46	7.82	11.4	11.4	7.68	5.51
TCGA-A2-A04N-01	3.6	7.16	12.3	1.58	9.39	11.1	9.9	4.68	8.83	7.13	6.67	9.38	11	7.88	7.6
TCGA-A2-A04R-01	8.17	7.88	13.1	0.45	0.48	10.5	10.3	3.48	7.98	6.67	6.99	9.96	10.5	7.13	7.48
TCGA-A2-A04U-01	0.6	7.59	12.5	0	0	10.4	11.9	4.54	6.17	6.8	6.57	12.5	12.2	4.75	5.7
TCGA-A2-A04W-01	1.06	8.68	12.5	2.9	5.01	11.8	10.2	4.24	7.33	7.03	5.88	10.9	11.2	6.03	6.78
TCGA-A2-A0CK-01	4.32	7.92	12.8	1.78	1.7	10.6	10.8	4.1	7.93	8.57	7.75	10.1	10.8	9.99	7.29
TCGA-A2-A0CL-01	4.23	7.52	12.7	3.31	0.49	11.2	10.1	4.52	7.69	7.99	6.92	10.1	11.2	9.06	7.36
TCGA-A2-A0CR-01	6.41	8.66	13.6	1.69	1.89	10.7	11.3	4.17	7.54	7.47	7.03	10.2	10.7	9.8	6.3
TCGA-A2-A0CS-01	6.71	7.57	12.7	0	0	11.8	10.3	3.75	7.65	6.95	7.6	9.72	10.8	6.3	7.01
TCGA-A2-A0CV-01	2.24	6.69	12.6	1.72	7.06	10.6	10.1	5.1	7.46	7.41	6.99	9.59	10.9	8.43	7.2
TCGA-A2-A0CW-01	2.81	7.9	13.3	0.66	0.69	11.8	9.82	2.75	8.24	3.5	7.62	9.91	11.1	5.31	7.54
TCGA-A2-A0D3-01	6.68	6.57	12.3	1.55	8.44	11	9.92	2.46	9.12	6.53	6.6	9.51	10.9	6.59	7.22
TCGA-A2-A0EN-01	5.89	7.27	12.9	2.99	6.6	10.9	10	4.74	7.28	8.26	6.84	9.02	11.6	10.2	7.99
TCGA-A2-A0EP-01	5.23	7.58	12.9	1.41	3.32	10.5	10.4	5	6.97	7.06	6.43	9.64	11.4	10.9	7.48
TCGA-A2-A0ES-01	4.89	5.43	12.3	3.08	5.07	10.7	9.91	4.81	7.88	7.72	6.69	9.4	11.3	10.7	7.43
TCGA-A2-A0EW-01	5.23	6.39	12.2	2.88	5.32	10.7	9.93	4.17	8.22	7.87	7.33	8.89	11.5	11.4	7.26
TCGA-A2-A0ST-01	0.51	6.35	12.8	3.83	1.71	10.9	10.3	4.99	7.44	5.87	5.81	10.1	11	8.74	7.49
TCGA-A2-A0SU-01	4.44	6.69	12.5	1.66	4.92	11.9	10.1	3.8	9.29	6.73	7.5	8.93	11	8.29	6.7
TCGA-A2-A0SX-01	1.38	6.47	12.4	5.84	2.68	10.7	10.6	4.82	6.99	4.72	6.73	9.8	11.3	8.88	7.21
TCGA-A2-A0SY-01	4.95	6.12	12.8	1.78	5.81	11	10.1	4.26	7.54	7.17	7.83	9.9	11.3	9.71	7.34
TCGA-A2-A0T0-01	0.41	7.52	13.2	0.99	0.77	11.6	10.8	4.64	7.57	7.49	7.32	10.9	12.9	6.98	6.46
TCGA-A2-A0T1-01	1.52	9.25	12.8	2	0.48	11.6	10.3	4.64	7.55	7.17	4.97	10.5	11.1	9.2	6.62
TCGA-A2-A0T3-01	6.29	4.65	12.2	0.39	5.31	10.8	10.8	2.86	8.75	5.64	6.56	10.4	10.7	7.75	7.91
TCGA-A2-A0T4-01	5.97	7.98	12.4	2.14	4.96	11.2	10.3	4.64	7.6	7.69	6.77	9.92	11.5	10.6	7.08
TCGA-A2-A0T5-01	8.9	7.19	12.4	1.07	8.26	11	9.94	4.32	8.48	7.18	5.81	9.87	10.6	7.83	6.91
TCGA-A2-A0T6-01	0.68	5.86	12.3	2.11	4.83	10.5	10.3	4.21	7.85	8.06	7.12	8.63	11.2	9.63	7.56
TCGA-A2-A0T7-01	0.66	7.89	12.3	3.44	5.73	11.2	9.54	4.52	7.85	6.89	5.55	9.16	10.9	8.38	7.34
TCGA-A2-A0YC-01	7.56	6.56	12.4	1.28	6.53	11.3	10	3.85	8.32	8.23	5.2	9.61	10.8	9.74	7.62
TCGA-A2-A0YD-01	5.12	6.61	12.6	2.08	6.31	10.3	9.8	4.07	8.11	6.24	5.08	8.8	11	9.9	6.95
TCGA-A2-A0YE-01	0.4	6.53	12.7	4.49	0.42	10.7	10.5	7.39	8.54	6.35	6.93	10.4	11.7	6.4	5.95
TCGA-A2-A0YF-01	8.09	6.65	12.6	0.34	1.12	11.6	9.93	3.89	8.43	3.91	4.77	8.82	10.7	8.06	7.25
TCGA-A2-A0YG-01	2.3	6.34	12.7	2.72	2.83	11.9	10	3.75	7.73	5.45	3.44	9.53	11.2	6.23	7.11
TCGA-A2-A0YH-01	4.91	6.63	12.3	0	2.8	10.3	10.5	4.57	8.33	7.46	4.79	10.5	10.8	8.22	6.86
TCGA-A2-A0YI-01	6.39	6.5	12.3	1.48	4.47	12	9.74	4.49	7.88	6.39	4.89	9.3	10.9	8.75	7.55
TCGA-A2-A0YJ-01	0.49	6.79	12.5	0.86	2.15	11.5	9.76	1.39	7.35	5.91	7.66	9.75	13.2	5.14	4.82
TCGA-A2-A0YK-01	2.31	6.16	12.2	2.51	3.79	10.8	9.61	5.4	7.74	6.67	6.36	9.27	11.4	10.3	7.54
TCGA-A2-A0YL-01	4.34	6.27	12.3	2.46	4.47	10.6	9.96	4.66	8.24	6.32	6.73	9.66	11.2	9.03	7.35
TCGA-A2-A0YM-01	0.67	6.76	13	0.37	1.52	10.9	9.9	4.81	8.36	5.74	8.61	10.6	11.7	7.37	5.34
TCGA-A2-A0YT-01	3.27	7.71	12.5	1.53	3.46	12.2	10	2.61	8.82	4.55	6.8	9.75	10.8	6.76	6.87
TCGA-A2-A1FV-01	1.9	4.42	11.4	1.65	6.07	11.5	9.58	3.2	8.15	8.62	8.92	10	11.4	9.31	8.57
TCGA-A2-A1FW-01	1.13	7.99	12.4	0.92	4.01	11.9	9.48	2.85	9.2	4.19	8.44	9.47	10.6	8.61	7.75
TCGA-A2-A1FX-01	5.34	7.52	12.5	1.06	1.45	10.5	10.2	2.55	8.07	7.02	3.86	10.1	10.6	7.71	7.68
TCGA-A2-A1FZ-01	6.03	6.17	12.6	0.87	3.68	11.4	9.86	3.95	7.79	7.29	5.84	9.28	11.5	10.9	7.05
TCGA-A2-A1G0-01	7.51	4.59	12.1	1.21	3.32	10.1	10.1	3.61	8.5	6.95	4.7	9.36	10.5	9.45	7.82
TCGA-A2-A1G1-01	0	4.85	13	3.29	1.12	11.2	9.94	5.5	7.8	3.48	6.95	10.4	12	6.47	6.25
TCGA-A2-A1G6-01	0.74	5.68	12.1	1.22	4.47	11.1	9.82	5.51	7.5	7.09	6.78	9.3	11.6	9.91	7.69
TCGA-A2-A259-01	2.91	6.49	12.5	2.33	5.67	11.7	9.35	4.25	9.38	6.48	6.21	9.47	10.7	8.81	7
TCGA-A2-A25A-01	6.66	6.48	12.6	2.41	5.15	10.2	9.91	5.12	7.82	6.79	6.15	9.39	11.3	9.31	7.46
TCGA-A2-A25B-01	3.85	4.55	12.8	0	5.08	11.4	9.47	2.92	8.36	4.29	5.68	9.64	10.9	5.88	6.32
TCGA-A2-A25C-01	5.45	6.56	13.3	4.41	3.72	10.9	9.77	3.98	8.52	5.04	7.39	9.7	10.9	7.54	7.55
TCGA-A2-A25D-01	4.6	7.3	12.8	1.1	5	12.5	10.5	4.46	7.1	8.07	3.95	10.2	10.8	10.1	6.77
TCGA-A2-A25E-01	5.28	7.54	12.3	0.7	5.31	11.8	10.2	3.47	8.03	7.02	8.61	10.1	11.1	7.04	6.49
TCGA-A2-A25F-01	1.02	5.41	12.8	2.12	1.4	10.6	9.58	5.55	7.54	5.87	7.31	10	12.3	11.3	6.75
TCGA-A2-A3KD-01	6.87	8.37	12.2	2.36	8.57	10.9	10	3.75	7.66	6.96	7.29	9.24	11.1	8.41	7.25
TCGA-A2-A3XT-01	0.38	8.01	13.2	0.38	0.4	9.84	10.3	3.03	7.39	5.41	6.97	10.3	11.4	8.91	7.74
TCGA-A2-A3XU-01	1.37	10.7	13.2	4.54	0.94	11.3	11.2	1.13	7.33	7.08	6.36	11.6	11.9	6.38	6.62
TCGA-A2-A3XV-01	3.13	11.4	14.2	0.9	1.1	11	11.7	1.44	7.19	7.42	5.76	10.9	11.3	7.21	6.52
TCGA-A2-A3XW-01	3.67	10.1	13.1	1.94	3.44	11	11.1	5.61	6.63	10.6	7.24	10.3	10.3	9.15	6.36
TCGA-A2-A3XX-01	1.44	9.36	13	1.25	5.45	12.2	10.2	3.66	8.05	5.56	8.07	10.9	12.2	7.26	6.37
TCGA-A2-A3XZ-01	1.45	8.31	12.7	5.05	5.8	11.2	9.73	4.07	7.53	7.32	7.16	10.3	11.2	8.23	7.82
TCGA-A2-A3Y0-01	2.1	10.6	12.8	2.92	4.97	11.3	11.3	2.48	6.09	8.09	8.28	10.2	11.2	7.25	6.42
TCGA-A2-A4S1-01	0	7.01	14.2	0	0	11.1	10.9	5.47	7.48	9.71	7.56	9.61	11	6.7	7.38
TCGA-A2-A4S2-01	3.56	7.24	12.2	0.99	7.62	11.5	10.6	3.79	8.01	8.12	3.89	9.24	10.3	9.42	8.23
TCGA-A2-A4S3-01	3.85	9.29	12.8	0	5.6	11.5	11	3.49	7.6	8.08	7.58	9.72	11.1	6.54	7.5
TCGA-A3-3308-01	6.94	5.98	12.4	7.51	0	11.2	9.75	4.55	7.33	6.61	7.73	9.18	11.2	11.1	7.68
TCGA-A3-3311-01	3.7	6.16	13	7.24	0.76	11.3	9.74	4.61	7.93	5.65	8.64	9.21	11.1	9.9	7.36
TCGA-A3-3313-01	1.89	7.73	11.2	3.56	0	12.3	9.57	5.7	9.09	9.69	9.91	8.8	11.7	6.1	8.56
TCGA-A3-3316-01	8.08	4.67	12.2	8.51	0.77	10.2	9.68	5.7	7.03	6.76	7.83	9.19	11.8	12.8	8.65
TCGA-A3-3317-01	9.55	7.35	12.5	9.22	0	10.8	9.39	5.16	8.13	5.26	9.43	9.11	11	10.4	8.68
TCGA-A3-3319-01	3.65	6.24	12.6	11.7	0	11.9	9.7	5.96	7.85	7.62	7.98	9.7	11.8	12.4	7.87
TCGA-A3-3320-01	1.27	5.87	12.6	4.89	0	10.5	9.69	3.99	7.57	4.11	10.5	8.71	10.9	10.8	9.12
TCGA-A3-3322-01	1.95	7.15	12.5	4.36	1.01	10.7	9.71	3.02	7.3	6.07	9.67	8.9	10.7	9.81	9.01
TCGA-A3-3323-01	5.62	6.73	12.4	7.38	1.01	10.3	9.79	4.16	7.65	6.9	8.41	8.66	11.3	11.2	8.26
TCGA-A3-3326-01	3.21	6.67	13	5.98	0	10.3	10.2	3.34	6.83	5.85	8.26	8.97	10.6	9.64	8.88
TCGA-A3-3346-01	4.11	7.97	13.3	8.44	0	11.3	10.9	6.02	7.21	8.54	5.84	10.8	11.8	13.9	8.12
TCGA-A3-3347-01	5.84	7.06	13	7.42	0.55	10.7	9.99	5.78	7.49	7.09	8.17	9.04	11.1	12.4	8.68
TCGA-A3-3349-01	1.39	6.78	12.9	5.53	0.52	10.5	10.1	4.97	7.69	6.4	7.69	9.27	11	9.88	8.25
TCGA-A3-3357-01	2	6.35	12.8	8.07	0.43	10.8	9.5	4.83	7.47	5.63	10.4	8.91	12.2	11.7	8.07
TCGA-A3-3358-01	2.75	6.92	13.5	5.61	0	11.3	10.3	5.43	7.48	6.21	9.5	9.24	11.1	11.9	8.28
TCGA-A3-3362-01	0	7.33	12.9	8	0.98	11.2	9.97	4.82	6.92	7.11	9.76	9.3	11.4	10.2	8.58
TCGA-A3-3363-01	1.6	7.36	13.2	4.41	0.77	12.1	10.5	6.29	7.49	6.05	7.93	9.33	10.9	8.41	7.67
TCGA-A3-3365-01	0	5.98	13.2	4.61	0.54	10.8	10.1	4.13	7.4	6.72	8.52	9.52	10.9	10.7	8.09
TCGA-A3-3367-01	2.49	6.94	13	4.47	0.98	10.5	9.89	2.77	7.16	6.61	9.81	8.91	11	11.3	8.15
TCGA-A3-3370-01	2.18	6.24	12.6	6.34	0	10.7	9.63	3.24	7.69	5.31	9.48	8.82	10.9	10.9	8.85
TCGA-A3-3373-01	1.1	6.3	12.9	6.54	0	11.2	9.75	3.98	7.58	4.87	10.4	9.03	11.2	12.9	8.13
TCGA-A3-3374-01	0.58	8.67	12.2	1.58	6.58	12.7	11.1	4.38	8.7	10.5	8.7	9.52	10.2	12.4	7.31
TCGA-A3-3376-01	1.99	6.02	12.6	6.94	0.34	10.3	9.68	5.39	7.69	5.85	7.75	8.88	10.9	10.2	8.28
TCGA-A3-3378-01	1.69	5.49	12.5	2.12	0	10.9	9.74	5.9	7.9	6.92	8.04	8.88	11.5	10.8	8.17
TCGA-A3-3380-01	10.1	6.79	12.9	5.35	0	10.7	10.2	4.38	7.13	5.75	8.03	9.37	11.2	10.8	9.19
TCGA-A3-3382-01	8.89	7.47	12.2	9.22	0.51	10.8	9.87	3.4	7.36	4.55	8.95	9.54	11.8	12	9
TCGA-A3-3383-01	0	8.94	14.1	5.23	0.67	10.7	11	3.18	7.14	5.63	8.84	10.2	11.3	10.5	6.64
TCGA-A3-3385-01	1.99	6.42	12.7	8.07	0.76	11.1	9.76	2.57	7.15	5.36	10.9	8.92	10.8	8.35	9.02
TCGA-A3-3387-01	2.63	5.87	13.2	6.68	0	10.6	9.98	5.1	7.68	5.62	7.5	9.22	11.2	10.7	8.49
TCGA-A3-A6NI-01	1.29	7.87	13.3	8.27	0	11	10.5	4.63	7.16	6.21	7.39	9.64	10.7	9.59	8.4
TCGA-A3-A6NJ-01	1.14	7.23	12.9	6.03	0.52	10.5	9.89	5.54	7.02	4.5	9.05	9.18	11.1	10.8	8.07
TCGA-A3-A6NL-01	1.26	7.05	12.8	6.15	0	10.3	10.1	4.45	6.97	5.58	7.98	9.16	10.8	11.6	8.34
TCGA-A3-A6NN-01	1.1	7.04	12.6	5.1	2.1	10.2	10.3	3.55	7.63	5.97	8.03	9.21	10.7	9.91	8.89
TCGA-A3-A8CQ-01	1.94	7.22	12.6	6.39	0.52	10.3	9.93	5.28	7.39	5.58	9.63	8.88	10.9	9.69	8.2
TCGA-A3-A8OU-01	1.94	7.5	12.8	5.64	0	10.9	10.3	4.18	7.55	5.5	9.08	9.43	10.6	12.4	8.2
TCGA-A3-A8OV-01	1.66	8	12.9	3.51	0.55	10.8	10.5	2.63	6.7	9.04	9.93	9.37	11	10.8	7.8
TCGA-A3-A8OW-01	7.81	7.56	12.7	6.05	0	10.3	10.1	2.85	7.04	5.88	9.21	8.85	10.6	11.6	9.01
TCGA-A3-A8OX-01	3.73	7.21	12.6	5.43	0.44	11.6	10.1	4.56	7.63	8.48	8.97	9.02	11.2	12.2	7.86
TCGA-A4-7286-01	2.49	10.5	12.8	7.34	0	13	10.3	5.46	7.94	8.63	8.09	8.56	10.7	6	5.82
TCGA-A4-7287-01	1.33	8.03	13.1	6.01	0.64	11.2	10.8	4.93	6.52	8.43	7.14	10.8	11.1	7.73	6.89
TCGA-A4-7288-01	0	8.13	12.8	6.56	0	12.3	9.95	7.13	8.48	6.57	9.7	8.07	11	6.92	7.15
TCGA-A4-7583-01	1.08	8.99	13.2	7.69	0	12.5	10.2	5.79	8.57	7.05	8.23	9.34	11.1	8.87	8.39
TCGA-A4-7584-01	0	7.85	12.7	2.42	0	12.8	10.1	6.59	8.41	8.12	8.7	9	11	4.85	7.7
TCGA-A4-7585-01	0.85	8.27	13	7.04	0.87	12.2	10.2	5.59	8.14	6.69	9.93	8.84	11.2	7.36	6.84
TCGA-A4-7732-01	0.65	8.73	12.6	5.49	0	11.5	9.99	7.02	7.61	6.2	7.02	9.07	10.6	7.49	8.19
TCGA-A4-7734-01	1.04	7.76	12.8	5.2	0.36	11.2	9.92	5.7	8.46	6.5	6.58	9.22	10.4	6.46	7.38
TCGA-A4-7828-01	0	7.29	13.2	5.84	0	10.7	10.1	4.52	7.3	8.36	7.22	9.43	11.4	14.1	6.57
TCGA-A4-7915-01	5.6	6.53	13.5	5.36	0.86	11.5	10.6	3.47	7.91	11.1	6.69	9.97	12	7.48	6.72
